,WHO_region,Country_code,Country,year_month,New_cases
8071,EURO,VA,Holy See,2022-07,0
8072,EURO,VA,Holy See,2022-08,0
8073,EURO,VA,Holy See,2022-09,0
8074,EURO,VA,Holy See,2022-10,0
8075,EURO,VA,Holy See,2022-11,0
8076,EURO,VA,Holy See,2022-12,0
8077,EURO,VA,Holy See,2023-01,0
8078,EURO,VA,Holy See,2023-02,0
8079,EURO,VA,Holy See,2023-03,0
8080,EURO,VA,Holy See,2023-04,0
8081,EURO,VA,Holy See,2023-05,0
8082,EURO,VA,Holy See,2023-06,0
8083,EURO,VA,Holy See,2023-07,0
8084,EURO,XK,Kosovo[1],2020-01,0
8085,EURO,XK,Kosovo[1],2020-02,0
8086,EURO,XK,Kosovo[1],2020-03,112
8087,EURO,XK,Kosovo[1],2020-04,687
8088,EURO,XK,Kosovo[1],2020-05,265
8089,EURO,XK,Kosovo[1],2020-06,1692
8090,EURO,XK,Kosovo[1],2020-07,5305
8091,EURO,XK,Kosovo[1],2020-08,5230
8092,EURO,XK,Kosovo[1],2020-09,2240
8093,EURO,XK,Kosovo[1],2020-10,3754
8094,EURO,XK,Kosovo[1],2020-11,19729
8095,EURO,XK,Kosovo[1],2020-12,12087
8096,EURO,XK,Kosovo[1],2021-01,8790
8097,EURO,XK,Kosovo[1],2021-02,8869
8098,EURO,XK,Kosovo[1],2021-03,20704
8099,EURO,XK,Kosovo[1],2021-04,15479
8100,EURO,XK,Kosovo[1],2021-05,2419
8101,EURO,XK,Kosovo[1],2021-06,344
8102,EURO,XK,Kosovo[1],2021-07,524
8103,EURO,XK,Kosovo[1],2021-08,35391
8104,EURO,XK,Kosovo[1],2021-09,16363
8105,EURO,XK,Kosovo[1],2021-10,722
8106,EURO,XK,Kosovo[1],2021-11,334
8107,EURO,XK,Kosovo[1],2021-12,359
8108,EURO,XK,Kosovo[1],2022-01,42903
8109,EURO,XK,Kosovo[1],2022-02,21848
8110,EURO,XK,Kosovo[1],2022-03,1246
8111,EURO,XK,Kosovo[1],2022-04,613
8112,EURO,XK,Kosovo[1],2022-05,301
8113,EURO,XK,Kosovo[1],2022-06,697
8114,EURO,XK,Kosovo[1],2022-07,24262
8115,EURO,XK,Kosovo[1],2022-08,17973
8116,EURO,XK,Kosovo[1],2022-09,773
8117,EURO,XK,Kosovo[1],2022-10,103
8118,EURO,XK,Kosovo[1],2022-11,48
8119,EURO,XK,Kosovo[1],2022-12,71
8120,EURO,XK,Kosovo[1],2023-01,259
8121,EURO,XK,Kosovo[1],2023-02,507
8122,EURO,XK,Kosovo[1],2023-03,659
8123,EURO,XK,Kosovo[1],2023-04,184
8124,EURO,XK,Kosovo[1],2023-05,53
8125,EURO,XK,Kosovo[1],2023-06,10
8126,EURO,XK,Kosovo[1],2023-07,3
8127,Other, ,Other,2020-01,0
8128,Other, ,Other,2020-02,699
8129,Other, ,Other,2020-03,13
8130,Other, ,Other,2020-04,0
8131,Other, ,Other,2020-05,29
8132,Other, ,Other,2020-06,0
8133,Other, ,Other,2020-07,0
8134,Other, ,Other,2020-08,0
8135,Other, ,Other,2020-09,0
8136,Other, ,Other,2020-10,0
8137,Other, ,Other,2020-11,0
8138,Other, ,Other,2020-12,4
8139,Other, ,Other,2021-01,0
8140,Other, ,Other,2021-02,0
8141,Other, ,Other,2021-03,0
8142,Other, ,Other,2021-04,13
8143,Other, ,Other,2021-05,6
8144,Other, ,Other,2021-06,0
8145,Other, ,Other,2021-07,0
8146,Other, ,Other,2021-08,0
8147,Other, ,Other,2021-09,0
8148,Other, ,Other,2021-10,0
8149,Other, ,Other,2021-11,0
8150,Other, ,Other,2021-12,0
8151,Other, ,Other,2022-01,0
8152,Other, ,Other,2022-02,0
8153,Other, ,Other,2022-03,0
8154,Other, ,Other,2022-04,0
8155,Other, ,Other,2022-05,0
8156,Other, ,Other,2022-06,0
8157,Other, ,Other,2022-07,0
8158,Other, ,Other,2022-08,0
8159,Other, ,Other,2022-09,0
8160,Other, ,Other,2022-10,0
8161,Other, ,Other,2022-11,0
8162,Other, ,Other,2022-12,0
8163,Other, ,Other,2023-01,0
8164,Other, ,Other,2023-02,0
8165,Other, ,Other,2023-03,0
8166,Other, ,Other,2023-04,0
8167,Other, ,Other,2023-05,0
8168,Other, ,Other,2023-06,0
8169,Other, ,Other,2023-07,0
8170,SEARO,BD,Bangladesh,2020-01,0
8171,SEARO,BD,Bangladesh,2020-02,0
8172,SEARO,BD,Bangladesh,2020-03,51
8173,SEARO,BD,Bangladesh,2020-04,7616
8174,SEARO,BD,Bangladesh,2020-05,39486
8175,SEARO,BD,Bangladesh,2020-06,98330
8176,SEARO,BD,Bangladesh,2020-07,92178
8177,SEARO,BD,Bangladesh,2020-08,75335
8178,SEARO,BD,Bangladesh,2020-09,50483
8179,SEARO,BD,Bangladesh,2020-10,44205
8180,SEARO,BD,Bangladesh,2020-11,57248
8181,SEARO,BD,Bangladesh,2020-12,48578
8182,SEARO,BD,Bangladesh,2021-01,21629
8183,SEARO,BD,Bangladesh,2021-02,11077
8184,SEARO,BD,Bangladesh,2021-03,65079
8185,SEARO,BD,Bangladesh,2021-04,147837
8186,SEARO,BD,Bangladesh,2021-05,41408
8187,SEARO,BD,Bangladesh,2021-06,112718
8188,SEARO,BD,Bangladesh,2021-07,336226
8189,SEARO,BD,Bangladesh,2021-08,251134
8190,SEARO,BD,Bangladesh,2021-09,55293
8191,SEARO,BD,Bangladesh,2021-10,13628
8192,SEARO,BD,Bangladesh,2021-11,6745
8193,SEARO,BD,Bangladesh,2021-12,9255
8194,SEARO,BD,Bangladesh,2022-01,213294
8195,SEARO,BD,Bangladesh,2022-02,144744
8196,SEARO,BD,Bangladesh,2022-03,8000
8197,SEARO,BD,Bangladesh,2022-04,1114
8198,SEARO,BD,Bangladesh,2022-05,790
8199,SEARO,BD,Bangladesh,2022-06,20304
8200,SEARO,BD,Bangladesh,2022-07,31472
8201,SEARO,BD,Bangladesh,2022-08,6689
8202,SEARO,BD,Bangladesh,2022-09,13251
8203,SEARO,BD,Bangladesh,2022-10,10043
8204,SEARO,BD,Bangladesh,2022-11,1345
8205,SEARO,BD,Bangladesh,2022-12,540
8206,SEARO,BD,Bangladesh,2023-01,431
8207,SEARO,BD,Bangladesh,2023-02,273
8208,SEARO,BD,Bangladesh,2023-03,199
8209,SEARO,BD,Bangladesh,2023-04,204
8210,SEARO,BD,Bangladesh,2023-05,1115
8211,SEARO,BD,Bangladesh,2023-06,3245
8212,SEARO,BD,Bangladesh,2023-07,262
8213,SEARO,BT,Bhutan,2020-01,0
8214,SEARO,BT,Bhutan,2020-02,0
8215,SEARO,BT,Bhutan,2020-03,4
8216,SEARO,BT,Bhutan,2020-04,3
8217,SEARO,BT,Bhutan,2020-05,36
8218,SEARO,BT,Bhutan,2020-06,34
8219,SEARO,BT,Bhutan,2020-07,25
8220,SEARO,BT,Bhutan,2020-08,123
8221,SEARO,BT,Bhutan,2020-09,57
8222,SEARO,BT,Bhutan,2020-10,66
8223,SEARO,BT,Bhutan,2020-11,48
8224,SEARO,BT,Bhutan,2020-12,274
8225,SEARO,BT,Bhutan,2021-01,189
8226,SEARO,BT,Bhutan,2021-02,8
8227,SEARO,BT,Bhutan,2021-03,6
8228,SEARO,BT,Bhutan,2021-04,201
8229,SEARO,BT,Bhutan,2021-05,546
8230,SEARO,BT,Bhutan,2021-06,480
8231,SEARO,BT,Bhutan,2021-07,415
8232,SEARO,BT,Bhutan,2021-08,81
8233,SEARO,BT,Bhutan,2021-09,5
8234,SEARO,BT,Bhutan,2021-10,20
8235,SEARO,BT,Bhutan,2021-11,19
8236,SEARO,BT,Bhutan,2021-12,20
8237,SEARO,BT,Bhutan,2022-01,2231
8238,SEARO,BT,Bhutan,2022-02,7811
8239,SEARO,BT,Bhutan,2022-03,15399
8240,SEARO,BT,Bhutan,2022-04,31062
8241,SEARO,BT,Bhutan,2022-05,465
8242,SEARO,BT,Bhutan,2022-06,143
8243,SEARO,BT,Bhutan,2022-07,759
8244,SEARO,BT,Bhutan,2022-08,613
8245,SEARO,BT,Bhutan,2022-09,932
8246,SEARO,BT,Bhutan,2022-10,305
8247,SEARO,BT,Bhutan,2022-11,123
8248,SEARO,BT,Bhutan,2022-12,28
8249,SEARO,BT,Bhutan,2023-01,74
8250,SEARO,BT,Bhutan,2023-02,15
8251,SEARO,BT,Bhutan,2023-03,28
8252,SEARO,BT,Bhutan,2023-04,18
8253,SEARO,BT,Bhutan,2023-05,5
8254,SEARO,BT,Bhutan,2023-06,2
8255,SEARO,BT,Bhutan,2023-07,0
8256,SEARO,ID,Indonesia,2020-01,0
8257,SEARO,ID,Indonesia,2020-02,0
8258,SEARO,ID,Indonesia,2020-03,1528
8259,SEARO,ID,Indonesia,2020-04,8590
8260,SEARO,ID,Indonesia,2020-05,16355
8261,SEARO,ID,Indonesia,2020-06,29912
8262,SEARO,ID,Indonesia,2020-07,51991
8263,SEARO,ID,Indonesia,2020-08,66420
8264,SEARO,ID,Indonesia,2020-09,112212
8265,SEARO,ID,Indonesia,2020-10,123080
8266,SEARO,ID,Indonesia,2020-11,128795
8267,SEARO,ID,Indonesia,2020-12,204315
8268,SEARO,ID,Indonesia,2021-01,335116
8269,SEARO,ID,Indonesia,2021-02,256320
8270,SEARO,ID,Indonesia,2021-03,177078
8271,SEARO,ID,Indonesia,2021-04,156656
8272,SEARO,ID,Indonesia,2021-05,153335
8273,SEARO,ID,Indonesia,2021-06,356569
8274,SEARO,ID,Indonesia,2021-07,1231386
8275,SEARO,ID,Indonesia,2021-08,680143
8276,SEARO,ID,Indonesia,2021-09,125303
8277,SEARO,ID,Indonesia,2021-10,29254
8278,SEARO,ID,Indonesia,2021-11,12051
8279,SEARO,ID,Indonesia,2021-12,6311
8280,SEARO,ID,Indonesia,2022-01,90650
8281,SEARO,ID,Indonesia,2022-02,1211078
8282,SEARO,ID,Indonesia,2022-03,448370
8283,SEARO,ID,Indonesia,2022-04,33978
8284,SEARO,ID,Indonesia,2022-05,8177
8285,SEARO,ID,Indonesia,2022-06,33487
8286,SEARO,ID,Indonesia,2022-07,118638
8287,SEARO,ID,Indonesia,2022-08,151710
8288,SEARO,ID,Indonesia,2022-09,72816
8289,SEARO,ID,Indonesia,2022-10,61455
8290,SEARO,ID,Indonesia,2022-11,171765
8291,SEARO,ID,Indonesia,2022-12,54971
8292,SEARO,ID,Indonesia,2023-01,10201
8293,SEARO,ID,Indonesia,2023-02,6030
8294,SEARO,ID,Indonesia,2023-03,10428
8295,SEARO,ID,Indonesia,2023-04,28247
8296,SEARO,ID,Indonesia,2023-05,32792
8297,SEARO,ID,Indonesia,2023-06,4502
8298,SEARO,ID,Indonesia,2023-07,112
8299,SEARO,IN,India,2020-01,5
8300,SEARO,IN,India,2020-02,2
8301,SEARO,IN,India,2020-03,1244
8302,SEARO,IN,India,2020-04,31799
8303,SEARO,IN,India,2020-05,149093
8304,SEARO,IN,India,2020-06,384697
8305,SEARO,IN,India,2020-07,1072030
8306,SEARO,IN,India,2020-08,1982375
8307,SEARO,IN,India,2020-09,2604518
8308,SEARO,IN,India,2020-10,1911356
8309,SEARO,IN,India,2020-11,1294572
8310,SEARO,IN,India,2020-12,834983
8311,SEARO,IN,India,2021-01,479509
8312,SEARO,IN,India,2021-02,350548
8313,SEARO,IN,India,2021-03,1052604
8314,SEARO,IN,India,2021-04,6613641
8315,SEARO,IN,India,2021-05,9284558
8316,SEARO,IN,India,2021-06,2315314
8317,SEARO,IN,India,2021-07,1251145
8318,SEARO,IN,India,2021-08,1154887
8319,SEARO,IN,India,2021-09,971100
8320,SEARO,IN,India,2021-10,533320
8321,SEARO,IN,India,2021-11,314522
8322,SEARO,IN,India,2021-12,250982
8323,SEARO,IN,India,2022-01,6463636
8324,SEARO,IN,India,2022-02,1621690
8325,SEARO,IN,India,2022-03,100310
8326,SEARO,IN,India,2022-04,51424
8327,SEARO,IN,India,2022-05,82223
8328,SEARO,IN,India,2022-06,294077
8329,SEARO,IN,India,2022-07,567647
8330,SEARO,IN,India,2022-08,408582
8331,SEARO,IN,India,2022-09,158914
8332,SEARO,IN,India,2022-10,66285
8333,SEARO,IN,India,2022-11,18755
8334,SEARO,IN,India,2022-12,6037
8335,SEARO,IN,India,2023-01,4400
8336,SEARO,IN,India,2023-02,3587
8337,SEARO,IN,India,2023-03,29415
8338,SEARO,IN,India,2023-04,229603
8339,SEARO,IN,India,2023-05,45199
8340,SEARO,IN,India,2023-06,3600
8341,SEARO,IN,India,2023-07,163
8342,SEARO,KP,Democratic People's Republic of Korea,2020-01,0
8343,SEARO,KP,Democratic People's Republic of Korea,2020-02,0
8344,SEARO,KP,Democratic People's Republic of Korea,2020-03,0
8345,SEARO,KP,Democratic People's Republic of Korea,2020-04,0
8346,SEARO,KP,Democratic People's Republic of Korea,2020-05,0
8347,SEARO,KP,Democratic People's Republic of Korea,2020-06,0
8348,SEARO,KP,Democratic People's Republic of Korea,2020-07,0
8349,SEARO,KP,Democratic People's Republic of Korea,2020-08,0
8350,SEARO,KP,Democratic People's Republic of Korea,2020-09,0
8351,SEARO,KP,Democratic People's Republic of Korea,2020-10,0
8352,SEARO,KP,Democratic People's Republic of Korea,2020-11,0
8353,SEARO,KP,Democratic People's Republic of Korea,2020-12,0
8354,SEARO,KP,Democratic People's Republic of Korea,2021-01,0
8355,SEARO,KP,Democratic People's Republic of Korea,2021-02,0
8356,SEARO,KP,Democratic People's Republic of Korea,2021-03,0
8357,SEARO,KP,Democratic People's Republic of Korea,2021-04,0
8358,SEARO,KP,Democratic People's Republic of Korea,2021-05,0
8359,SEARO,KP,Democratic People's Republic of Korea,2021-06,0
8360,SEARO,KP,Democratic People's Republic of Korea,2021-07,0
8361,SEARO,KP,Democratic People's Republic of Korea,2021-08,0
8362,SEARO,KP,Democratic People's Republic of Korea,2021-09,0
8363,SEARO,KP,Democratic People's Republic of Korea,2021-10,0
8364,SEARO,KP,Democratic People's Republic of Korea,2021-11,0
8365,SEARO,KP,Democratic People's Republic of Korea,2021-12,0
8366,SEARO,KP,Democratic People's Republic of Korea,2022-01,0
8367,SEARO,KP,Democratic People's Republic of Korea,2022-02,0
8368,SEARO,KP,Democratic People's Republic of Korea,2022-03,0
8369,SEARO,KP,Democratic People's Republic of Korea,2022-04,0
8370,SEARO,KP,Democratic People's Republic of Korea,2022-05,0
8371,SEARO,KP,Democratic People's Republic of Korea,2022-06,0
8372,SEARO,KP,Democratic People's Republic of Korea,2022-07,0
8373,SEARO,KP,Democratic People's Republic of Korea,2022-08,0
8374,SEARO,KP,Democratic People's Republic of Korea,2022-09,0
8375,SEARO,KP,Democratic People's Republic of Korea,2022-10,0
8376,SEARO,KP,Democratic People's Republic of Korea,2022-11,0
8377,SEARO,KP,Democratic People's Republic of Korea,2022-12,0
8378,SEARO,KP,Democratic People's Republic of Korea,2023-01,0
8379,SEARO,KP,Democratic People's Republic of Korea,2023-02,0
8380,SEARO,KP,Democratic People's Republic of Korea,2023-03,0
8381,SEARO,KP,Democratic People's Republic of Korea,2023-04,0
8382,SEARO,KP,Democratic People's Republic of Korea,2023-05,0
8383,SEARO,KP,Democratic People's Republic of Korea,2023-06,0
8384,SEARO,KP,Democratic People's Republic of Korea,2023-07,0
8385,SEARO,LK,Sri Lanka,2020-01,5
8386,SEARO,LK,Sri Lanka,2020-02,0
8387,SEARO,LK,Sri Lanka,2020-03,117
8388,SEARO,LK,Sri Lanka,2020-04,527
8389,SEARO,LK,Sri Lanka,2020-05,984
8390,SEARO,LK,Sri Lanka,2020-06,414
8391,SEARO,LK,Sri Lanka,2020-07,768
8392,SEARO,LK,Sri Lanka,2020-08,234
8393,SEARO,LK,Sri Lanka,2020-09,331
8394,SEARO,LK,Sri Lanka,2020-10,7283
8395,SEARO,LK,Sri Lanka,2020-11,13324
8396,SEARO,LK,Sri Lanka,2020-12,19312
8397,SEARO,LK,Sri Lanka,2021-01,20858
8398,SEARO,LK,Sri Lanka,2021-02,19085
8399,SEARO,LK,Sri Lanka,2021-03,9464
8400,SEARO,LK,Sri Lanka,2021-04,15440
8401,SEARO,LK,Sri Lanka,2021-05,78218
8402,SEARO,LK,Sri Lanka,2021-06,72725
8403,SEARO,LK,Sri Lanka,2021-07,49723
8404,SEARO,LK,Sri Lanka,2021-08,131490
8405,SEARO,LK,Sri Lanka,2021-09,77075
8406,SEARO,LK,Sri Lanka,2021-10,23696
8407,SEARO,LK,Sri Lanka,2021-11,22916
8408,SEARO,LK,Sri Lanka,2021-12,23256
8409,SEARO,LK,Sri Lanka,2022-01,23940
8410,SEARO,LK,Sri Lanka,2022-02,34849
8411,SEARO,LK,Sri Lanka,2022-03,15597
8412,SEARO,LK,Sri Lanka,2022-04,1731
8413,SEARO,LK,Sri Lanka,2022-05,472
8414,SEARO,LK,Sri Lanka,2022-06,289
8415,SEARO,LK,Sri Lanka,2022-07,1616
8416,SEARO,LK,Sri Lanka,2022-08,4218
8417,SEARO,LK,Sri Lanka,2022-09,816
8418,SEARO,LK,Sri Lanka,2022-10,314
8419,SEARO,LK,Sri Lanka,2022-11,584
8420,SEARO,LK,Sri Lanka,2022-12,213
8421,SEARO,LK,Sri Lanka,2023-01,104
8422,SEARO,LK,Sri Lanka,2023-02,41
8423,SEARO,LK,Sri Lanka,2023-03,40
8424,SEARO,LK,Sri Lanka,2023-04,95
8425,SEARO,LK,Sri Lanka,2023-05,295
8426,SEARO,LK,Sri Lanka,2023-06,82
8427,SEARO,LK,Sri Lanka,2023-07,3
8428,SEARO,MM,Myanmar,2020-01,0
8429,SEARO,MM,Myanmar,2020-02,0
8430,SEARO,MM,Myanmar,2020-03,14
8431,SEARO,MM,Myanmar,2020-04,136
8432,SEARO,MM,Myanmar,2020-05,74
8433,SEARO,MM,Myanmar,2020-06,75
8434,SEARO,MM,Myanmar,2020-07,54
8435,SEARO,MM,Myanmar,2020-08,529
8436,SEARO,MM,Myanmar,2020-09,11543
8437,SEARO,MM,Myanmar,2020-10,39071
8438,SEARO,MM,Myanmar,2020-11,37990
8439,SEARO,MM,Myanmar,2020-12,35144
8440,SEARO,MM,Myanmar,2021-01,15515
8441,SEARO,MM,Myanmar,2021-02,1751
8442,SEARO,MM,Myanmar,2021-03,538
8443,SEARO,MM,Myanmar,2021-04,383
8444,SEARO,MM,Myanmar,2021-05,812
8445,SEARO,MM,Myanmar,2021-06,13648
8446,SEARO,MM,Myanmar,2021-07,141908
8447,SEARO,MM,Myanmar,2021-08,100097
8448,SEARO,MM,Myanmar,2021-09,64794
8449,SEARO,MM,Myanmar,2021-10,35997
8450,SEARO,MM,Myanmar,2021-11,22329
8451,SEARO,MM,Myanmar,2021-12,8432
8452,SEARO,MM,Myanmar,2022-01,4698
8453,SEARO,MM,Myanmar,2022-02,52359
8454,SEARO,MM,Myanmar,2022-03,23696
8455,SEARO,MM,Myanmar,2022-04,1296
8456,SEARO,MM,Myanmar,2022-05,453
8457,SEARO,MM,Myanmar,2022-06,260
8458,SEARO,MM,Myanmar,2022-07,496
8459,SEARO,MM,Myanmar,2022-08,1129
8460,SEARO,MM,Myanmar,2022-09,7945
8461,SEARO,MM,Myanmar,2022-10,8550
8462,SEARO,MM,Myanmar,2022-11,1529
8463,SEARO,MM,Myanmar,2022-12,438
8464,SEARO,MM,Myanmar,2023-01,137
8465,SEARO,MM,Myanmar,2023-02,98
8466,SEARO,MM,Myanmar,2023-03,162
8467,SEARO,MM,Myanmar,2023-04,797
8468,SEARO,MM,Myanmar,2023-05,4012
8469,SEARO,MM,Myanmar,2023-06,1554
8470,SEARO,MM,Myanmar,2023-07,109
8471,SEARO,MV,Maldives,2020-01,0
8472,SEARO,MV,Maldives,2020-02,0
8473,SEARO,MV,Maldives,2020-03,18
8474,SEARO,MV,Maldives,2020-04,378
8475,SEARO,MV,Maldives,2020-05,1276
8476,SEARO,MV,Maldives,2020-06,689
8477,SEARO,MV,Maldives,2020-07,1432
8478,SEARO,MV,Maldives,2020-08,4011
8479,SEARO,MV,Maldives,2020-09,2487
8480,SEARO,MV,Maldives,2020-10,1368
8481,SEARO,MV,Maldives,2020-11,1352
8482,SEARO,MV,Maldives,2020-12,746
8483,SEARO,MV,Maldives,2021-01,2084
8484,SEARO,MV,Maldives,2021-02,3952
8485,SEARO,MV,Maldives,2021-03,4286
8486,SEARO,MV,Maldives,2021-04,5756
8487,SEARO,MV,Maldives,2021-05,34561
8488,SEARO,MV,Maldives,2021-06,9402
8489,SEARO,MV,Maldives,2021-07,3634
8490,SEARO,MV,Maldives,2021-08,3680
8491,SEARO,MV,Maldives,2021-09,3697
8492,SEARO,MV,Maldives,2021-10,2975
8493,SEARO,MV,Maldives,2021-11,3866
8494,SEARO,MV,Maldives,2021-12,4050
8495,SEARO,MV,Maldives,2022-01,43180
8496,SEARO,MV,Maldives,2022-02,31312
8497,SEARO,MV,Maldives,2022-03,7336
8498,SEARO,MV,Maldives,2022-04,1835
8499,SEARO,MV,Maldives,2022-05,424
8500,SEARO,MV,Maldives,2022-06,1799
8501,SEARO,MV,Maldives,2022-07,2899
8502,SEARO,MV,Maldives,2022-08,371
8503,SEARO,MV,Maldives,2022-09,186
8504,SEARO,MV,Maldives,2022-10,322
8505,SEARO,MV,Maldives,2022-11,254
8506,SEARO,MV,Maldives,2022-12,75
8507,SEARO,MV,Maldives,2023-01,22
8508,SEARO,MV,Maldives,2023-02,17
8509,SEARO,MV,Maldives,2023-03,39
8510,SEARO,MV,Maldives,2023-04,664
8511,SEARO,MV,Maldives,2023-05,216
8512,SEARO,MV,Maldives,2023-06,34
8513,SEARO,MV,Maldives,2023-07,0
8514,SEARO,NP,Nepal,2020-01,5
8515,SEARO,NP,Nepal,2020-02,0
8516,SEARO,NP,Nepal,2020-03,0
8517,SEARO,NP,Nepal,2020-04,52
8518,SEARO,NP,Nepal,2020-05,1515
8519,SEARO,NP,Nepal,2020-06,11992
8520,SEARO,NP,Nepal,2020-07,6207
8521,SEARO,NP,Nepal,2020-08,19689
8522,SEARO,NP,Nepal,2020-09,38357
8523,SEARO,NP,Nepal,2020-10,92926
8524,SEARO,NP,Nepal,2020-11,62709
8525,SEARO,NP,Nepal,2020-12,27141
8526,SEARO,NP,Nepal,2021-01,10366
8527,SEARO,NP,Nepal,2021-02,3184
8528,SEARO,NP,Nepal,2021-03,3166
8529,SEARO,NP,Nepal,2021-04,45878
8530,SEARO,NP,Nepal,2021-05,238115
8531,SEARO,NP,Nepal,2021-06,77503
8532,SEARO,NP,Nepal,2021-07,56584
8533,SEARO,NP,Nepal,2021-08,67258
8534,SEARO,NP,Nepal,2021-09,32414
8535,SEARO,NP,Nepal,2021-10,17509
8536,SEARO,NP,Nepal,2021-11,8796
8537,SEARO,NP,Nepal,2021-12,7065
8538,SEARO,NP,Nepal,2022-01,125482
8539,SEARO,NP,Nepal,2022-02,23071
8540,SEARO,NP,Nepal,2022-03,1442
8541,SEARO,NP,Nepal,2022-04,384
8542,SEARO,NP,Nepal,2022-05,330
8543,SEARO,NP,Nepal,2022-06,554
8544,SEARO,NP,Nepal,2022-07,6902
8545,SEARO,NP,Nepal,2022-08,10750
8546,SEARO,NP,Nepal,2022-09,2396
8547,SEARO,NP,Nepal,2022-10,814
8548,SEARO,NP,Nepal,2022-11,333
8549,SEARO,NP,Nepal,2022-12,111
8550,SEARO,NP,Nepal,2023-01,100
8551,SEARO,NP,Nepal,2023-02,45
8552,SEARO,NP,Nepal,2023-03,224
8553,SEARO,NP,Nepal,2023-04,1594
8554,SEARO,NP,Nepal,2023-05,374
8555,SEARO,NP,Nepal,2023-06,33
8556,SEARO,NP,Nepal,2023-07,1
8557,SEARO,TH,Thailand,2020-01,23
8558,SEARO,TH,Thailand,2020-02,19
8559,SEARO,TH,Thailand,2020-03,1609
8560,SEARO,TH,Thailand,2020-04,1303
8561,SEARO,TH,Thailand,2020-05,127
8562,SEARO,TH,Thailand,2020-06,90
8563,SEARO,TH,Thailand,2020-07,139
8564,SEARO,TH,Thailand,2020-08,102
8565,SEARO,TH,Thailand,2020-09,152
8566,SEARO,TH,Thailand,2020-10,216
8567,SEARO,TH,Thailand,2020-11,218
8568,SEARO,TH,Thailand,2020-12,2886
8569,SEARO,TH,Thailand,2021-01,11898
8570,SEARO,TH,Thailand,2021-02,7169
8571,SEARO,TH,Thailand,2021-03,2912
8572,SEARO,TH,Thailand,2021-04,36290
8573,SEARO,TH,Thailand,2021-05,94639
8574,SEARO,TH,Thailand,2021-06,99509
8575,SEARO,TH,Thailand,2021-07,337986
8576,SEARO,TH,Thailand,2021-08,607442
8577,SEARO,TH,Thailand,2021-09,398746
8578,SEARO,TH,Thailand,2021-10,308549
8579,SEARO,TH,Thailand,2021-11,203848
8580,SEARO,TH,Thailand,2021-12,107563
8581,SEARO,TH,Thailand,2022-01,217107
8582,SEARO,TH,Thailand,2022-02,451385
8583,SEARO,TH,Thailand,2022-03,736420
8584,SEARO,TH,Thailand,2022-04,622602
8585,SEARO,TH,Thailand,2022-05,199508
8586,SEARO,TH,Thailand,2022-06,72458
8587,SEARO,TH,Thailand,2022-07,67261
8588,SEARO,TH,Thailand,2022-08,60743
8589,SEARO,TH,Thailand,2022-09,30390
8590,SEARO,TH,Thailand,2022-10,11139
8591,SEARO,TH,Thailand,2022-11,14796
8592,SEARO,TH,Thailand,2022-12,16675
8593,SEARO,TH,Thailand,2023-01,3065
8594,SEARO,TH,Thailand,2023-02,1051
8595,SEARO,TH,Thailand,2023-03,597
8596,SEARO,TH,Thailand,2023-04,3669
8597,SEARO,TH,Thailand,2023-05,9657
8598,SEARO,TH,Thailand,2023-06,9605
8599,SEARO,TH,Thailand,2023-07,859
8600,SEARO,TL,Timor-Leste,2020-01,0
8601,SEARO,TL,Timor-Leste,2020-02,0
8602,SEARO,TL,Timor-Leste,2020-03,1
8603,SEARO,TL,Timor-Leste,2020-04,23
8604,SEARO,TL,Timor-Leste,2020-05,0
8605,SEARO,TL,Timor-Leste,2020-06,0
8606,SEARO,TL,Timor-Leste,2020-07,0
8607,SEARO,TL,Timor-Leste,2020-08,3
8608,SEARO,TL,Timor-Leste,2020-09,1
8609,SEARO,TL,Timor-Leste,2020-10,2
8610,SEARO,TL,Timor-Leste,2020-11,0
8611,SEARO,TL,Timor-Leste,2020-12,14
8612,SEARO,TL,Timor-Leste,2021-01,26
8613,SEARO,TL,Timor-Leste,2021-02,43
8614,SEARO,TL,Timor-Leste,2021-03,491
8615,SEARO,TL,Timor-Leste,2021-04,1672
8616,SEARO,TL,Timor-Leste,2021-05,4718
8617,SEARO,TL,Timor-Leste,2021-06,2228
8618,SEARO,TL,Timor-Leste,2021-07,1676
8619,SEARO,TL,Timor-Leste,2021-08,5784
8620,SEARO,TL,Timor-Leste,2021-09,2816
8621,SEARO,TL,Timor-Leste,2021-10,292
8622,SEARO,TL,Timor-Leste,2021-11,33
8623,SEARO,TL,Timor-Leste,2021-12,14
8624,SEARO,TL,Timor-Leste,2022-01,109
8625,SEARO,TL,Timor-Leste,2022-02,2747
8626,SEARO,TL,Timor-Leste,2022-03,138
8627,SEARO,TL,Timor-Leste,2022-04,36
8628,SEARO,TL,Timor-Leste,2022-05,48
8629,SEARO,TL,Timor-Leste,2022-06,42
8630,SEARO,TL,Timor-Leste,2022-07,47
8631,SEARO,TL,Timor-Leste,2022-08,166
8632,SEARO,TL,Timor-Leste,2022-09,87
8633,SEARO,TL,Timor-Leste,2022-10,44
8634,SEARO,TL,Timor-Leste,2022-11,42
8635,SEARO,TL,Timor-Leste,2022-12,54
8636,SEARO,TL,Timor-Leste,2023-01,18
8637,SEARO,TL,Timor-Leste,2023-02,3
8638,SEARO,TL,Timor-Leste,2023-03,5
8639,SEARO,TL,Timor-Leste,2023-04,5
